,molecule_chembl_id,canonical_smiles,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
2113,CHEMBL3986738,CCCc1n[nH]c2c1C(c1ccc([N+](=O)[O-])cc1)c1c(nc3c(c1N)CCCC3)O2,active,405.4580000000003,4.412300000000003,2.0,6.0,7.5376020021010435
2114,CHEMBL3912680,Nc1c2c(nc3c1C(c1ccccc1)c1c(-c4ccco4)n[nH]c1O3)CCCC2,active,384.43900000000025,4.811600000000003,2.0,5.0,7.823908740944319
2115,CHEMBL3985053,Nc1c2c(nc3c1C(c1ccc(Cl)cc1)c1c(-c4ccccc4)n[nH]c1O3)CCCCC2,active,442.9500000000003,6.262100000000004,2.0,4.0,7.113509274827518
2116,CHEMBL3929352,CCCc1n[nH]c2c1C(c1ccccc1)c1c(nc3c(c1N)CCCCC3)O2,active,374.4880000000003,4.894200000000003,2.0,4.0,7.366531544420414
2117,CHEMBL3955170,CCCc1n[nH]c2c1C(c1cccc(Br)c1)c1c(nc3c(c1N)CCCC3)O2,active,439.3570000000003,5.266600000000004,2.0,4.0,7.823908740944319
2118,CHEMBL3920929,Nc1c2c(nc3c1C(c1ccccc1)c1c(-c4ccccc4)nn(-c4ccccc4)c1O3)CCCC2,inactive,470.5760000000003,6.681200000000006,1.0,5.0,3.6989700043360187
2119,CHEMBL3920448,CCCc1n[nH]c2c1C(c1cc(OC)c(OC)c(OC)c1)c1c(nc3c(c1N)CCCC3)O2,active,450.5390000000003,4.529900000000003,2.0,7.0,7.376750709602099
2120,CHEMBL3903664,COc1cc(C2c3c(-c4ccccc4)n[nH]c3Oc3nc4c(c(N)c32)CCCC4)cc(OC)c1OC,active,484.55600000000044,5.244400000000003,2.0,7.0,7.187086643357144
2121,CHEMBL3927698,CCCc1n[nH]c2c1C(c1ccc(OC)cc1)c1c(nc3c(c1N)CCCC3)O2,active,390.48700000000025,4.512700000000002,2.0,5.0,8.221848749616356
2122,CHEMBL3955914,Nc1c2c(cc3c1C(c1ccc(Cl)cc1)c1c(-c4ccccc4)n[nH]c1O3)CCCC2,active,427.9350000000002,6.477000000000005,2.0,3.0,7.6777807052660805
2123,CHEMBL3975325,c1ccc(-c2nccc3c2[nH]c2ccccc23)cc1,inactive,244.297,4.383100000000002,1.0,1.0,5.0
2124,CHEMBL3938663,Cc1ccc2[nH]c3c(-c4ccccc4)nccc3c2c1,intermediate,258.324,4.691520000000002,1.0,1.0,5.51427857351842
2125,CHEMBL3910719,COc1ccc2[nH]c3c(-c4ccccc4)nccc3c2c1,intermediate,274.32300000000004,4.391700000000002,1.0,2.0,5.3487219860018556
2126,CHEMBL3929646,COc1ccc2[nH]c3c(-c4ccc(C)cc4)nccc3c2c1,inactive,288.3500000000001,4.700120000000003,1.0,2.0,5.0
2127,CHEMBL3901694,COc1ccc2[nH]c3c(-c4ccc(F)cc4)nccc3c2c1,inactive,292.31300000000005,4.530800000000002,1.0,2.0,5.0
2128,CHEMBL3956167,Fc1ccc(-c2nccc3c2[nH]c2ccccc23)cc1,intermediate,262.28700000000003,4.522200000000002,1.0,1.0,5.369572124974976
2129,CHEMBL3947464,Cc1ccccc1-c1nccc2c1[nH]c1ccccc12,inactive,258.32400000000007,4.691520000000003,1.0,1.0,5.0
2130,CHEMBL1682916,O=C(c1ccccc1)c1nccc2c1[nH]c1ccccc12,inactive,272.307,3.9471000000000016,1.0,2.0,5.0
2131,CHEMBL3742387,O=C(c1ccc(C(F)(F)F)cc1)c1nccc2c1[nH]c1ccccc12,intermediate,340.30400000000003,4.965900000000002,1.0,2.0,5.889410289700751
2132,CHEMBL3946448,COc1ccc2[nH]c3c(C(=O)c4ccc(C(F)(F)F)cc4)nccc3c2c1,intermediate,370.33000000000004,4.9745000000000035,1.0,3.0,5.847711655616943
2133,CHEMBL3947474,COc1ccc2[nH]c3c(C(=O)c4ccc(F)cc4)nccc3c2c1,inactive,320.32300000000004,4.094800000000002,1.0,3.0,5.0
2134,CHEMBL3954861,c1ccc2c(-c3nccc4c3[nH]c3ccccc34)cccc2c1,active,294.357,5.536300000000003,1.0,1.0,6.657577319177793
2135,CHEMBL3915915,C#CCN1CCCC(CNC(=O)c2ccc3ccccc3c2)C1,inactive,306.40900000000005,2.9148000000000014,1.0,2.0,4.629968287290419
2136,CHEMBL3964515,C#CCN1CCCC(CN(CCOC)C(=O)c2ccc3ccccc3c2)C1,intermediate,364.48900000000003,3.273600000000002,0.0,3.0,5.480697150764572
2137,CHEMBL3924905,C#CCN1CCCC(CN(CCCOC)C(=O)c2ccc3ccccc3c2)C1,intermediate,378.516,3.663700000000003,0.0,3.0,5.063435994864734
2138,CHEMBL3980929,C#CCN1CCC(CNC(=O)c2ccc3ccccc3c2)CC1,inactive,306.4090000000001,2.9148000000000014,1.0,2.0,4.264433034893687
2139,CHEMBL3952086,C#CCN1CCC(CN(CCOC)C(=O)c2ccc3ccccc3c2)CC1,intermediate,364.4890000000001,3.273600000000002,0.0,3.0,5.393618634889395
2140,CHEMBL3972913,C#CCN1CCC(CN(CCCOC)C(=O)c2ccc3ccccc3c2)CC1,intermediate,378.5160000000001,3.663700000000002,0.0,3.0,5.338187314462739
2141,CHEMBL3943366,C#CCN1CCCC(CNS(=O)(=O)c2ccc3ccccc3c2)C1,intermediate,342.46400000000006,2.4633000000000003,1.0,3.0,5.912573542963715
2142,CHEMBL3900751,C#CCN1CCCC(CN(CCOC)S(=O)(=O)c2ccc3ccccc3c2)C1,active,400.5440000000001,2.8221000000000007,0.0,4.0,6.863279432843593
2143,CHEMBL3971906,C#CCN1CCCC(CN(CCCOC)S(=O)(=O)c2ccc3ccccc3c2)C1,active,414.57100000000014,3.212200000000002,0.0,4.0,6.896196279044043
2144,CHEMBL3891772,C#CCN1CCC(CNS(=O)(=O)c2ccc3ccccc3c2)CC1,intermediate,342.4640000000001,2.4633000000000003,1.0,3.0,5.585026652029182
2145,CHEMBL3960783,C#CCN1CCC(CN(CCOC)S(=O)(=O)c2ccc3ccccc3c2)CC1,active,400.54400000000015,2.8221000000000007,0.0,4.0,6.4156687756324695
2146,CHEMBL3918754,C#CCN1CCC(CN(CCCOC)S(=O)(=O)c2ccc3ccccc3c2)CC1,active,414.57100000000014,3.212200000000001,0.0,4.0,6.55129368009492
2147,CHEMBL3885186,O=S(=O)(c1ccccc1)n1ccc2c(N3CCN(CCCCCCNc4c5c(nc6ccccc46)CCCC5)CC3)cccc21,active,621.851,7.099800000000008,1.0,7.0,7.527243550682788
2148,CHEMBL3971112,O=C1NCCCc2c1c1ccccc1n2CCc1ccccc1,active,304.39300000000003,3.5600000000000023,1.0,2.0,7.886056647693163
2149,CHEMBL3960040,O=C1NCCCc2c1c1ccccc1n2CCc1cccc(F)c1,active,322.38300000000004,3.6991000000000023,1.0,2.0,8.744727494896694
2150,CHEMBL3919289,O=C1NCCCc2c1c1ccccc1n2CCc1ccc(F)cc1,intermediate,322.38300000000004,3.6991000000000023,1.0,2.0,5.301029995663981
2151,CHEMBL3304357,CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCNC(=O)c4cc(O)c5c(c4)C(=O)c4cccc(O)c4C5=O)c3C(C1)C2,active,678.2290000000004,8.253300000000007,4.0,7.0,6.455931955649724
2152,CHEMBL3304306,CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCCNC(=O)c4cc(O)c5c(c4)C(=O)c4cccc(O)c4C5=O)c3C(C1)C2,active,692.2560000000003,8.643400000000002,4.0,7.0,6.2076083105017466
2153,CHEMBL4113560,CC1=C[C@@H]2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCCNC(=O)c4cc(O)c5c(c4)C(=O)c4cccc(O)c4C5=O)c3[C@H](C1)C2,active,692.2560000000003,8.643400000000002,4.0,7.0,6.289882634888183
2154,CHEMBL4109726,CC1=C[C@H]2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCCNC(=O)c4cc(O)c5c(c4)C(=O)c4cccc(O)c4C5=O)c3[C@@H](C1)C2,active,692.2560000000003,8.643400000000002,4.0,7.0,6.576754126063192
2155,CHEMBL3303094,CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCCCNC(=O)c4cc(O)c5c(c4)C(=O)c4cccc(O)c4C5=O)c3C(C1)C2,intermediate,706.2830000000004,9.033499999999998,4.0,7.0,5.958607314841775
2156,CHEMBL3304241,CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCCCCNC(=O)c4cc(O)c5c(c4)C(=O)c4cccc(O)c4C5=O)c3C(C1)C2,active,720.3100000000004,9.423599999999997,4.0,7.0,6.1904402853647325
2157,CHEMBL3304178,CC1=CC2Cc3nc4cc(Cl)ccc4c(NCc4ccc(CNC(=O)c5cc(O)c6c(c5)C(=O)c5cccc(O)c5C6=O)cc4)c3C(C1)C2,active,670.1650000000002,7.612900000000008,4.0,7.0,6.292429823902063
2158,CHEMBL4112162,CC1=C[C@H]2Cc3nc4cc(Cl)ccc4c(N)c3[C@@H](C1)C2,active,284.7900000000001,4.466400000000003,1.0,2.0,6.769551078621726
2159,CHEMBL3892148,COc1ccc2nc(NCCc3cc[n+](Cc4ccccc4)cc3)sc2c1,intermediate,376.50500000000005,4.295300000000003,1.0,4.0,5.5210008683266425
2160,CHEMBL3937964,COc1ccc2nc(NCCc3cc[n+](Cc4ccc(F)cc4)cc3)sc2c1,intermediate,394.49500000000006,4.434400000000004,1.0,4.0,5.249645911237292
2161,CHEMBL3910025,COc1ccc2nc(NCCc3cc[n+](Cc4c(F)cccc4F)cc3)sc2c1,active,412.48500000000007,4.573500000000004,1.0,4.0,6.083019952679618
2162,CHEMBL3952144,Fc1ccc(C[n+]2ccc(CCNc3nc4ccc(F)cc4s3)cc2)cc1,intermediate,382.45900000000006,4.564900000000003,1.0,3.0,5.088097003955967
2163,CHEMBL3900968,O=[N+]([O-])c1ccc2nc(NCCc3cc[n+](Cc4ccc(F)cc4)cc3)sc2c1,inactive,409.466,4.334000000000004,1.0,5.0,4.9249642740778095
2164,CHEMBL4088116,COc1cc(/C=C/C(=O)Nc2ccccc2)ccc1O,inactive,269.3,3.052700000000002,2.0,3.0,3.3010299956639813
2165,CHEMBL4093408,COc1cc(/C=C/C(=O)Nc2ccccc2)ccc1OCCN(C)C,inactive,340.4230000000002,3.2875000000000023,1.0,4.0,4.633017024022149
2166,CHEMBL4065799,COc1cc(/C=C/C(=O)Nc2ccccc2)ccc1OCCCN(C)C,inactive,354.4500000000002,3.6776000000000026,1.0,4.0,4.6985359268567
2167,CHEMBL4085671,COc1cc(/C=C/C(=O)Nc2ccccc2)ccc1OCCCCN(C)C,inactive,368.47700000000026,4.067700000000003,1.0,4.0,4.586700235918748
2168,CHEMBL4103604,COc1cc(/C=C/C(=O)Nc2ccccc2)ccc1OCCCCCN(C)C,inactive,382.5040000000003,4.457800000000004,1.0,4.0,4.9179330657148865
2169,CHEMBL4063045,COc1cc(/C=C/C(=O)Nc2ccccc2)ccc1OCCCCCCN(C)C,intermediate,396.53100000000035,4.8479000000000045,1.0,4.0,5.172630726946175
2170,CHEMBL4084714,COc1cc(/C=C/C(=O)Nc2ccccc2)ccc1OCCCCCCCCN(C)C,inactive,424.58500000000043,5.628100000000006,1.0,4.0,4.982549270489463
2171,CHEMBL4086323,COc1cc(/C=C/C(=O)Nc2ccccc2)ccc1OCCCCCCCCCCN(C)C,inactive,452.6390000000005,6.408300000000007,1.0,4.0,4.686554629573585
2172,CHEMBL4064846,CCN(CC)CCOc1ccc(/C=C/C(=O)Nc2ccccc2)cc1OC,inactive,368.4770000000001,4.067700000000003,1.0,4.0,4.940815382368629
2173,CHEMBL4078463,CCN(CC)CCCOc1ccc(/C=C/C(=O)Nc2ccccc2)cc1OC,inactive,382.50400000000013,4.457800000000004,1.0,4.0,4.772627557710364
2174,CHEMBL4102718,CCN(CC)CCCCOc1ccc(/C=C/C(=O)Nc2ccccc2)cc1OC,inactive,396.5310000000001,4.8479000000000045,1.0,4.0,4.600845666041783
2175,CHEMBL4067562,CCN(CC)CCCCCOc1ccc(/C=C/C(=O)Nc2ccccc2)cc1OC,inactive,410.5580000000001,5.238000000000005,1.0,4.0,4.654626269440912
2176,CHEMBL4094981,CCN(CC)CCCCCCOc1ccc(/C=C/C(=O)Nc2ccccc2)cc1OC,intermediate,424.58500000000015,5.628100000000006,1.0,4.0,5.313363730737707
2177,CHEMBL4105158,CCN(CC)CCCCCCCCOc1ccc(/C=C/C(=O)Nc2ccccc2)cc1OC,intermediate,452.6390000000001,6.408300000000007,1.0,4.0,5.400116927926312
2178,CHEMBL4087300,CCN(CC)CCCCCCCCCCOc1ccc(/C=C/C(=O)Nc2ccccc2)cc1OC,intermediate,480.6930000000001,7.188500000000008,1.0,4.0,5.072116589669293
2179,CHEMBL4072405,CCOC(=O)/C=C/c1ccc(OCCCCCCN(CC)CC)c(OC)c1,inactive,377.5250000000001,4.552500000000005,0.0,5.0,4.943857737940948
2180,CHEMBL4099340,CCN(CC)CCCCCCOc1ccc(/C=C/C(=O)O)cc1OC,inactive,349.4710000000001,4.0740000000000025,1.0,4.0,3.5798626454061746
2181,CHEMBL4087978,CCOC(=O)/C=C/c1ccc(OCCCCCCCCN(CC)CC)c(OC)c1,inactive,405.5790000000002,5.332700000000005,0.0,5.0,4.8843894883257
2182,CHEMBL4059684,CCN(CC)CCCCCCCCOc1ccc(/C=C/C(=O)O)cc1OC,inactive,377.5250000000001,4.854200000000004,1.0,4.0,3.5193464111566306
2183,CHEMBL4095695,COc1cc(/C=C/C(=O)Nc2ccccc2)ccc1OCCN1CCCCC1,intermediate,380.48800000000034,4.211800000000004,1.0,4.0,5.6307841425898575
2184,CHEMBL4068340,COc1cc(/C=C/C(=O)Nc2ccccc2)ccc1OCCCN1CCCCC1,intermediate,394.5150000000004,4.601900000000004,1.0,4.0,5.320572103387881
2185,CHEMBL4069385,COc1cc(/C=C/C(=O)Nc2ccccc2)ccc1OCCCCN1CCCCC1,intermediate,408.5420000000004,4.992000000000005,1.0,4.0,5.244887733604929
2186,CHEMBL4090413,COc1cc(/C=C/C(=O)Nc2ccccc2)ccc1OCCCCCN1CCCCC1,intermediate,422.56900000000047,5.382100000000006,1.0,4.0,5.229147988357856
2187,CHEMBL4080105,COc1cc(/C=C/C(=O)Nc2ccccc2)ccc1OCCCCCCN1CCCCC1,inactive,436.5960000000005,5.772200000000006,1.0,4.0,4.88706002391592
2188,CHEMBL4098132,COc1cc(/C=C/C(=O)Nc2ccccc2)ccc1OCCCCCCCCN1CCCCC1,intermediate,464.6500000000006,6.552400000000007,1.0,4.0,5.2636034977233574
2189,CHEMBL4074258,COc1cc(/C=C/C(=O)Nc2ccccc2)ccc1OCCCCCCCCCCN1CCCCC1,intermediate,492.7040000000007,7.332600000000008,1.0,4.0,5.315154638355588
2190,CHEMBL4094761,CCOC(=O)/C=C/c1ccc(OCCCCCCN2CCCCC2)c(OC)c1,inactive,389.5360000000002,4.6966000000000045,0.0,5.0,4.379239510005794
2191,CHEMBL4075021,COc1cc(/C=C/C(=O)O)ccc1OCCCCCCN1CCCCC1,inactive,361.48200000000026,4.218100000000004,1.0,4.0,3.836570256698528
2192,CHEMBL4101703,COc1cc(/C=C/C(=O)Nc2ccccc2)ccc1OCCN1CCCC1,inactive,366.4610000000003,3.8217000000000025,1.0,4.0,4.896880746454286
2193,CHEMBL4085283,COc1cc(/C=C/C(=O)Nc2ccccc2)ccc1OCCCN1CCCC1,inactive,380.48800000000034,4.211800000000004,1.0,4.0,4.848017604542526
2194,CHEMBL4063663,COc1cc(/C=C/C(=O)Nc2ccccc2)ccc1OCCCCN1CCCC1,intermediate,394.5150000000004,4.601900000000004,1.0,4.0,5.416801226031377
2195,CHEMBL4093019,COc1cc(/C=C/C(=O)Nc2ccccc2)ccc1OCCCCCN1CCCC1,intermediate,408.5420000000004,4.992000000000005,1.0,4.0,5.320572103387881
2196,CHEMBL4072258,COc1cc(/C=C/C(=O)Nc2ccccc2)ccc1OCCCCCCN1CCCC1,intermediate,422.56900000000047,5.382100000000006,1.0,4.0,5.651695136951839
2197,CHEMBL4100736,COc1cc(/C=C/C(=O)Nc2ccccc2)ccc1OCCCCCCCCN1CCCC1,intermediate,450.62300000000056,6.162300000000006,1.0,4.0,5.394694953858891
2198,CHEMBL4082739,COc1cc(/C=C/C(=O)Nc2ccccc2)ccc1OCCCCCCCCCCN1CCCC1,intermediate,478.67700000000065,6.942500000000008,1.0,4.0,5.52432881167557
2199,CHEMBL4062593,CCOC(=O)/C=C/c1ccc(OCCCCCCN2CCCC2)c(OC)c1,inactive,375.5090000000001,4.306500000000004,0.0,5.0,3.4239928510280158
2200,CHEMBL4090559,COc1cc(/C=C/C(=O)O)ccc1OCCCCCCN1CCCC1,inactive,347.4550000000002,3.828000000000003,1.0,4.0,3.542542012017969
2201,CHEMBL4089082,CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)[C@]2(C)CCN[C@@H]2N3)cc1,active,351.45000000000005,4.423500000000002,3.0,4.0,9.0
2202,CHEMBL4060687,COc1ccc(CNc2nc(NC(N)=O)nc3ccccc23)cc1OC,inactive,353.3820000000001,2.7497000000000007,3.0,6.0,4.301029995663981
2203,CHEMBL4081013,NC(=O)Nc1nc(NCc2ccccc2)c2ccccc2n1,inactive,293.33000000000004,2.732500000000001,3.0,4.0,4.301029995663981
2204,CHEMBL4099046,COc1ccc(CCNc2nc(NC(N)=O)nc3ccccc23)cc1OC,inactive,367.4090000000001,2.792200000000001,3.0,6.0,4.301029995663981
2205,CHEMBL4070380,NC(=O)Nc1nc(NCCc2ccccc2)c2ccccc2n1,inactive,307.357,2.7750000000000012,3.0,4.0,4.301029995663981
2206,CHEMBL4091317,COc1ccc(CNc2nc(NC(C)=O)nc3ccccc23)cc1OC,inactive,352.3940000000001,3.217500000000001,2.0,6.0,4.301029995663981
2207,CHEMBL4061746,CC(=O)Nc1nc(NCc2ccccc2)c2ccccc2n1,inactive,292.34200000000004,3.2003000000000013,2.0,4.0,4.301029995663981
2208,CHEMBL4083524,CCCNc1nc(NCc2ccc(OC)c(OC)c2)c2ccccc2n1,inactive,352.43800000000005,4.081000000000003,2.0,6.0,4.517126416391246
2209,CHEMBL4097374,COc1ccc(CNc2nc(NC3CC3)nc3ccccc23)cc1OC,inactive,350.4220000000001,3.833400000000002,2.0,6.0,4.525783735923745
2210,CHEMBL4079345,CCNc1nc(NCc2ccccc2)c2ccccc2n1,inactive,278.35900000000004,3.673700000000002,2.0,4.0,4.818156412055227
2211,CHEMBL4105088,CCCNc1nc(NCc2ccccc2)c2ccccc2n1,inactive,292.3860000000001,4.063800000000002,2.0,4.0,4.841637507904751
2212,CHEMBL3262251,CC(C)Nc1nc(NCc2ccccc2)c2ccccc2n1,inactive,292.3860000000001,4.0622000000000025,2.0,4.0,4.931814138253839
2213,CHEMBL4067481,c1ccc(CNc2nc(NC3CC3)nc3ccccc23)cc1,inactive,290.37,3.816200000000002,2.0,4.0,4.657577319177793
2214,CHEMBL4094911,CNc1nc(NCCc2ccc(OC)c(OC)c2)c2ccccc2n1,intermediate,338.41100000000006,3.343300000000002,2.0,6.0,5.346787486224656
2215,CHEMBL4078382,CCNc1nc(NCCc2ccc(OC)c(OC)c2)c2ccccc2n1,inactive,352.43800000000005,3.7334000000000023,2.0,6.0,4.853871964321762
2216,CHEMBL4102655,CCCNc1nc(NCCc2ccc(OC)c(OC)c2)c2ccccc2n1,inactive,366.4650000000001,4.1235000000000035,2.0,6.0,4.603800652904264
2217,CHEMBL4086248,COc1ccc(CCNc2nc(NC3CC3)nc3ccccc23)cc1OC,intermediate,364.4490000000001,3.8759000000000023,2.0,6.0,5.251811972993799
2218,CHEMBL4064773,CNc1nc(NCCc2ccccc2)c2ccccc2n1,intermediate,278.35900000000004,3.326100000000002,2.0,4.0,5.301029995663981
2219,CHEMBL4061837,CCNc1nc(NCCc2ccccc2)c2ccccc2n1,intermediate,292.3860000000001,3.7162000000000024,2.0,4.0,5.494850021680094
2220,CHEMBL4083601,CCCNc1nc(NCCc2ccccc2)c2ccccc2n1,intermediate,306.41300000000007,4.106300000000003,2.0,4.0,5.301029995663981
2221,CHEMBL4070462,CC(C)Nc1nc(NCCc2ccccc2)c2ccccc2n1,intermediate,306.41300000000007,4.104700000000002,2.0,4.0,5.795880017344075
2222,CHEMBL4091385,c1ccc(CCNc2nc(NC3CC3)nc3ccccc23)cc1,inactive,304.39700000000005,3.8587000000000016,2.0,4.0,4.943095148663527
2223,CHEMBL4100046,COc1ccc(CNc2nc(CC(N)=O)nc3ccccc23)cc1OC,inactive,352.39400000000006,2.2869,2.0,6.0,4.301029995663981
2224,CHEMBL4073193,NC(=O)Cc1nc(NCc2ccccc2)c2ccccc2n1,inactive,292.34200000000004,2.2696999999999994,2.0,4.0,4.301029995663981
2225,CHEMBL4096673,COc1ccc(CCNc2nc(CC(N)=O)nc3ccccc23)cc1OC,inactive,366.4210000000001,2.3293999999999997,2.0,6.0,4.301029995663981
2226,CHEMBL4069444,NC(=O)Cc1nc(NCCc2ccccc2)c2ccccc2n1,intermediate,306.369,2.3122,2.0,4.0,5.455931955649724
2227,CHEMBL4060016,COc1ccc(CCNc2nc(NC(C)=O)nc3ccccc23)cc1OC,inactive,366.4210000000001,3.2600000000000016,2.0,6.0,4.301029995663981
2228,CHEMBL4085114,CC(=O)Nc1nc(NCCc2ccccc2)c2ccccc2n1,inactive,306.369,3.2428000000000017,2.0,4.0,4.301029995663981
2229,CHEMBL4098421,CNc1nc(NCc2ccc(OC)c(OC)c2)c2ccccc2n1,inactive,324.384,3.3008000000000015,2.0,6.0,4.515700160653214
2230,CHEMBL4077088,CCNc1nc(NCc2ccc(OC)c(OC)c2)c2ccccc2n1,inactive,338.41100000000006,3.6909000000000027,2.0,6.0,4.6020599913279625
2231,CHEMBL4099790,COc1ccc(CNc2nc(NC(C)C)nc3ccccc23)cc1OC,inactive,352.4380000000001,4.079400000000002,2.0,6.0,4.525783735923745
2232,CHEMBL1626455,CNc1nc(NCc2ccccc2)c2ccccc2n1,inactive,264.332,3.2836000000000016,2.0,4.0,4.72584215073632
2233,CHEMBL4095445,COc1ccc(CCNc2nc(NC(C)C)nc3ccccc23)cc1OC,intermediate,366.46500000000015,4.121900000000003,2.0,6.0,5.107905397309519
2234,CHEMBL2337271,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2.Cl.O,intermediate,379.50000000000017,4.361100000000004,0.0,4.0,5.443697499232712
2235,CHEMBL1555,Br.COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,inactive,287.35900000000004,1.8503,1.0,4.0,4.301029995663981
2236,CHEMBL215645,CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1.O=C(O)C(O)C(O)C(=O)O,inactive,250.34199999999998,2.7597000000000014,0.0,3.0,5.0
2237,CHEMBL4080395,CCOC(=O)C1=C(c2ccccc2)Oc2nc3c(c(N)c2C1c1ccc(F)cc1)CCCC3,intermediate,444.50600000000026,5.180400000000004,1.0,5.0,5.214670164989233
2238,CHEMBL4104619,CCOC(=O)C1=C(c2ccccc2)Oc2nc3c(c(N)c2C1c1ccc(Cl)cc1)CCCC3,inactive,460.96100000000024,5.6947000000000045,1.0,5.0,4.7544873321858505
2239,CHEMBL4069687,CCOC(=O)C1=C(c2ccccc2)Oc2nc3c(c(N)c2C1c1ccc(Br)cc1)CCCC3,inactive,505.41200000000026,5.803800000000004,1.0,5.0,4.12930354201075
2240,CHEMBL4096891,CCOC(=O)C1=C(c2ccccc2)Oc2nc3c(c(N)c2C1c1ccc(OC)cc1)CCCC3,intermediate,456.5420000000003,5.0499000000000045,1.0,6.0,5.239577516576788
2241,CHEMBL4061007,CCOC(=O)C1=C(c2ccccc2)Oc2nc3c(c(N)c2C1c1ccc(C)cc1)CCCC3,inactive,440.5430000000003,5.349720000000004,1.0,5.0,4.266802734893431
2242,CHEMBL4089184,CCOC(=O)C1=C(c2ccccc2)Oc2nc3c(c(N)c2C1c1ccccc1)CCCC3,intermediate,426.51600000000025,5.041300000000004,1.0,5.0,5.260427655549908
2243,CHEMBL4077932,CCOC(=O)C1=C(c2ccccc2)Oc2nc3c(c(N)c2C1c1cccc(Br)c1)CCCC3,intermediate,505.41200000000026,5.803800000000004,1.0,5.0,5.8696662315049934
2244,CHEMBL4088245,CCOC(=O)C1=C(c2ccccc2)Oc2nc3c(c(N)c2C1c1cccc(OC)c1)CCCC3,intermediate,456.5420000000003,5.049900000000004,1.0,6.0,5.146301788223826
2245,CHEMBL4066967,CCOC(=O)C1=C(c2ccccc2)Oc2nc3c(c(N)c2C1c1ccc([N+](=O)[O-])cc1)CCCC3,intermediate,471.5130000000003,4.949500000000004,1.0,7.0,5.003926345514724
2246,CHEMBL4095975,CCOC(=O)C1=C(c2ccccc2)Oc2nc3c(c(N)c2C1c1cccc(Cl)c1)CCCC3,intermediate,460.96100000000024,5.6947000000000045,1.0,5.0,5.508638306165727
2247,CHEMBL4087572,CCOC(=O)C1=C(c2ccccc2)Oc2nc3c(c(N)c2C1c1cccc(F)c1)CCCC3,inactive,444.50600000000026,5.180400000000004,1.0,5.0,4.93292914395463
2248,CHEMBL4066209,CCOC(=O)C1=C(c2ccccc2)Oc2nc3c(c(N)c2C1c1cccc([N+](=O)[O-])c1)CCCC3,inactive,471.5130000000003,4.949500000000004,1.0,7.0,4.387746093903563
2249,CHEMBL4079694,CCOC(=O)C1=C(c2ccccc2)Oc2nc3c(c(N)c2C1c1ccccc1Br)CCCC3,intermediate,505.41200000000026,5.803800000000004,1.0,5.0,5.559090917934782
2250,CHEMBL4103948,CCOC(=O)C1=C(c2ccccc2)Oc2nc3c(c(N)c2C1c1ccccc1Cl)CCCC3,intermediate,460.96100000000024,5.6947000000000045,1.0,5.0,5.669586226650809
2251,CHEMBL4103021,CCOC(=O)C1=C(c2ccccc2)Oc2nc3c(c(N)c2C1c1ccccc1F)CCCC3,intermediate,444.50600000000026,5.180400000000004,1.0,5.0,5.440093374963888
2252,CHEMBL4085074,CCOC(=O)C1=C(c2ccccc2)Oc2nc3c(c(N)c2C1c1ccc(Cl)cc1Cl)CCCC3,inactive,495.4060000000003,6.348100000000004,1.0,5.0,4.644356949779131
2253,CHEMBL521589,CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(C(O)CNC(C)(C)C)c1,active,367.4460000000001,2.2288999999999994,2.0,6.0,8.367542707815275
2254,CHEMBL4096024,CCC(C)(C)NCC(O)c1cc(OC(=O)N(C)C)cc(OC(=O)N(C)C)c1.Cl,active,381.4730000000001,2.6190000000000007,2.0,6.0,8.137868620686962
2255,CHEMBL4098455,CCN(C)C(=O)Oc1cc(OC(=O)N(C)CC)cc(C(O)CNC(C)(C)CC)c1.Cl,active,409.52700000000016,3.399200000000002,2.0,6.0,8.147520006363143
2256,CHEMBL4099598,N#CC1=C(N)N2CCNC2=C([N+](=O)[O-])C12c1ccccc1-c1nc3ccccc3nc12,intermediate,409.40900000000016,1.9547800000000002,2.0,8.0,5.075720713938118
2257,CHEMBL4062146,Cc1cc2nc3c(nc2cc1C)C1(C(C#N)=C(N)N2CCNC2=C1[N+](=O)[O-])c1ccccc1-3,intermediate,437.46300000000025,2.571620000000001,2.0,8.0,5.136677139879544
2258,CHEMBL4083875,N#CC1=C(N)N2CCNC2=C([N+](=O)[O-])C12c1ccccc1-c1nc3ccc([N+](=O)[O-])cc3nc12,intermediate,454.40600000000023,1.86298,2.0,10.0,5.017728766960431
2259,CHEMBL4070769,N#CC1=C(N)N2CCCNC2=C([N+](=O)[O-])C12c1ccccc1-c1nc3ccccc3nc12,inactive,423.43600000000015,2.3448800000000007,2.0,8.0,4.991399828238082
